Low,High,Standard Normal (Modified Ziggurat)
-1.8460000000000001e+00,-1.8440000000000001e+00,144914
-1.8440000000000001e+00,-1.8420000000000001e+00,145249
-1.8420000000000001e+00,-1.8400000000000001e+00,145755
-1.8400000000000001e+00,-1.8380000000000001e+00,146281
-1.8380000000000001e+00,-1.8360000000000001e+00,146465
-1.8360000000000001e+00,-1.8340000000000001e+00,147208
-1.8340000000000001e+00,-1.8320000000000001e+00,148091
-1.8320000000000001e+00,-1.8300000000000001e+00,149215
-1.8300000000000001e+00,-1.8280000000000001e+00,149246
-1.8280000000000001e+00,-1.8260000000000001e+00,149753
-1.8260000000000001e+00,-1.8240000000000001e+00,150069
-1.8240000000000001e+00,-1.8220000000000001e+00,150264
-1.8220000000000001e+00,-1.8200000000000001e+00,152021
-1.8200000000000001e+00,-1.8180000000000001e+00,152260
-1.8180000000000001e+00,-1.8160000000000001e+00,151847
-1.8160000000000001e+00,-1.8140000000000001e+00,153332
-1.8140000000000001e+00,-1.8120000000000001e+00,154061
-1.8120000000000001e+00,-1.8100000000000001e+00,154724
-1.8100000000000001e+00,-1.8080000000000001e+00,154975
-1.8080000000000001e+00,-1.8060000000000000e+00,155438
-1.8060000000000000e+00,-1.8040000000000000e+00,155845
-1.8040000000000000e+00,-1.8020000000000000e+00,156592
-1.8020000000000000e+00,-1.8000000000000000e+00,156880
-1.8000000000000000e+00,-1.7980000000000000e+00,157238
-1.7980000000000000e+00,-1.7960000000000000e+00,158034
-1.7960000000000000e+00,-1.7940000000000000e+00,158466
-1.7940000000000000e+00,-1.7920000000000000e+00,158629
-1.7920000000000000e+00,-1.7900000000000000e+00,159753
-1.7900000000000000e+00,-1.7880000000000000e+00,161198
-1.7880000000000000e+00,-1.7860000000000000e+00,161104
-1.7860000000000000e+00,-1.7840000000000000e+00,161872
-1.7840000000000000e+00,-1.7820000000000000e+00,162293
-1.7820000000000000e+00,-1.7800000000000000e+00,162920
-1.7800000000000000e+00,-1.7780000000000000e+00,162927
-1.7780000000000000e+00,-1.7760000000000000e+00,163294
-1.7760000000000000e+00,-1.7740000000000000e+00,165276
-1.7740000000000000e+00,-1.7720000000000000e+00,164803
-1.7720000000000000e+00,-1.7700000000000000e+00,165805
-1.7700000000000000e+00,-1.7680000000000000e+00,165782
-1.7680000000000000e+00,-1.7660000000000000e+00,167209
-1.7660000000000000e+00,-1.7640000000000000e+00,166830
-1.7640000000000000e+00,-1.7620000000000000e+00,168106
-1.7620000000000000e+00,-1.7600000000000000e+00,169144
-1.7600000000000000e+00,-1.7580000000000000e+00,169138
-1.7580000000000000e+00,-1.7560000000000000e+00,169356
-1.7560000000000000e+00,-1.7540000000000000e+00,171888
-1.7540000000000000e+00,-1.7520000000000000e+00,170430
-1.7520000000000000e+00,-1.7500000000000000e+00,171057
-1.7500000000000000e+00,-1.7480000000000000e+00,172368
-1.7480000000000000e+00,-1.7460000000000000e+00,173077
-1.7460000000000000e+00,-1.7440000000000000e+00,172966
-1.7440000000000000e+00,-1.7420000000000000e+00,174801
-1.7420000000000000e+00,-1.7400000000000000e+00,174838
-1.7400000000000000e+00,-1.7380000000000000e+00,175553
-1.7380000000000000e+00,-1.7360000000000000e+00,175620
-1.7360000000000000e+00,-1.7340000000000000e+00,176341
-1.7340000000000000e+00,-1.7320000000000000e+00,177185
-1.7320000000000000e+00,-1.7300000000000000e+00,177983
-1.7300000000000000e+00,-1.7280000000000000e+00,178353
-1.7280000000000000e+00,-1.7260000000000000e+00,178884
-1.7260000000000000e+00,-1.7240000000000000e+00,179706
-1.7240000000000000e+00,-1.7220000000000000e+00,180442
-1.7220000000000000e+00,-1.7200000000000000e+00,180623
-1.7200000000000000e+00,-1.7180000000000000e+00,181504
-1.7180000000000000e+00,-1.7160000000000000e+00,182173
-1.7160000000000000e+00,-1.7140000000000000e+00,183331
-1.7140000000000000e+00,-1.7120000000000000e+00,183331
-1.7120000000000000e+00,-1.7100000000000000e+00,183456
-1.7100000000000000e+00,-1.7080000000000000e+00,184752
-1.7080000000000000e+00,-1.7060000000000000e+00,185306
-1.7060000000000000e+00,-1.7040000000000000e+00,186589
-1.7040000000000000e+00,-1.7020000000000000e+00,186412
-1.7020000000000000e+00,-1.7000000000000000e+00,187424
-1.7000000000000000e+00,-1.6980000000000000e+00,187788
-1.6980000000000000e+00,-1.6960000000000000e+00,188667
-1.6960000000000000e+00,-1.6940000000000000e+00,189189
-1.6940000000000000e+00,-1.6919999999999999e+00,189766
-1.6919999999999999e+00,-1.6899999999999999e+00,189732
-1.6899999999999999e+00,-1.6879999999999999e+00,191040
-1.6879999999999999e+00,-1.6859999999999999e+00,191119
-1.6859999999999999e+00,-1.6839999999999999e+00,192549
-1.6839999999999999e+00,-1.6819999999999999e+00,192712
-1.6819999999999999e+00,-1.6799999999999999e+00,193565
-1.6799999999999999e+00,-1.6779999999999999e+00,194352
-1.6779999999999999e+00,-1.6759999999999999e+00,194994
-1.6759999999999999e+00,-1.6739999999999999e+00,196410
-1.6739999999999999e+00,-1.6719999999999999e+00,196499
-1.6719999999999999e+00,-1.6699999999999999e+00,196268
-1.6699999999999999e+00,-1.6679999999999999e+00,197248
-1.6679999999999999e+00,-1.6659999999999999e+00,197529
-1.6659999999999999e+00,-1.6639999999999999e+00,198372
-1.6639999999999999e+00,-1.6619999999999999e+00,198838
-1.6619999999999999e+00,-1.6599999999999999e+00,200913
-1.6599999999999999e+00,-1.6579999999999999e+00,201294
-1.6579999999999999e+00,-1.6560000000000001e+00,201591
-1.6560000000000001e+00,-1.6539999999999999e+00,201842
-1.6539999999999999e+00,-1.6520000000000001e+00,202702
-1.6520000000000001e+00,-1.6499999999999999e+00,203044
-1.6499999999999999e+00,-1.6480000000000001e+00,202994
-1.6480000000000001e+00,-1.6459999999999999e+00,205950
-1.6459999999999999e+00,-1.6440000000000001e+00,205316
-1.6440000000000001e+00,-1.6419999999999999e+00,205482
-1.6419999999999999e+00,-1.6400000000000001e+00,207078
-1.6400000000000001e+00,-1.6379999999999999e+00,207635
-1.6379999999999999e+00,-1.6360000000000001e+00,208112
-1.6360000000000001e+00,-1.6339999999999999e+00,208419
-1.6339999999999999e+00,-1.6320000000000001e+00,209627
-1.6320000000000001e+00,-1.6299999999999999e+00,210276
-1.6299999999999999e+00,-1.6280000000000001e+00,211319
-1.6280000000000001e+00,-1.6259999999999999e+00,211842
-1.6259999999999999e+00,-1.6240000000000001e+00,211963
-1.6240000000000001e+00,-1.6219999999999999e+00,212355
-1.6219999999999999e+00,-1.6200000000000001e+00,214116
-1.6200000000000001e+00,-1.6179999999999999e+00,214145
-1.6179999999999999e+00,-1.6160000000000001e+00,215132
-1.6160000000000001e+00,-1.6139999999999999e+00,215239
-1.6139999999999999e+00,-1.6120000000000001e+00,217653
-1.6120000000000001e+00,-1.6099999999999999e+00,217119
-1.6099999999999999e+00,-1.6080000000000001e+00,217359
-1.6080000000000001e+00,-1.6059999999999999e+00,218806
-1.6059999999999999e+00,-1.6040000000000001e+00,219161
-1.6040000000000001e+00,-1.6019999999999999e+00,219645
-1.6019999999999999e+00,-1.6000000000000001e+00,220587
-1.6000000000000001e+00,-1.5979999999999999e+00,221811
-1.5979999999999999e+00,-1.5960000000000001e+00,221575
-1.5960000000000001e+00,-1.5939999999999999e+00,222464
-1.5939999999999999e+00,-1.5920000000000001e+00,223539
-1.5920000000000001e+00,-1.5900000000000001e+00,224381
-1.5900000000000001e+00,-1.5880000000000001e+00,224931
-1.5880000000000001e+00,-1.5860000000000001e+00,226547
-1.5860000000000001e+00,-1.5840000000000001e+00,226409
-1.5840000000000001e+00,-1.5820000000000001e+00,226472
-1.5820000000000001e+00,-1.5800000000000001e+00,228342
-1.5800000000000001e+00,-1.5780000000000001e+00,228546
-1.5780000000000001e+00,-1.5760000000000001e+00,230520
-1.5760000000000001e+00,-1.5740000000000001e+00,229557
-1.5740000000000001e+00,-1.5720000000000001e+00,231325
-1.5720000000000001e+00,-1.5700000000000001e+00,231573
-1.5700000000000001e+00,-1.5680000000000001e+00,231514
-1.5680000000000001e+00,-1.5660000000000001e+00,232926
-1.5660000000000001e+00,-1.5640000000000001e+00,233949
-1.5640000000000001e+00,-1.5620000000000001e+00,234456
-1.5620000000000001e+00,-1.5600000000000001e+00,236194
-1.5600000000000001e+00,-1.5580000000000001e+00,236231
-1.5580000000000001e+00,-1.5560000000000000e+00,236552
-1.5560000000000000e+00,-1.5540000000000000e+00,238356
-1.5540000000000000e+00,-1.5520000000000000e+00,238373
-1.5520000000000000e+00,-1.5500000000000000e+00,238667
-1.5500000000000000e+00,-1.5480000000000000e+00,239039
-1.5480000000000000e+00,-1.5460000000000000e+00,240040
-1.5460000000000000e+00,-1.5440000000000000e+00,241414
-1.5440000000000000e+00,-1.5420000000000000e+00,241836
-1.5420000000000000e+00,-1.5400000000000000e+00,242288
-1.5400000000000000e+00,-1.5380000000000000e+00,243698
-1.5380000000000000e+00,-1.5360000000000000e+00,243776
-1.5360000000000000e+00,-1.5340000000000000e+00,245155
-1.5340000000000000e+00,-1.5320000000000000e+00,245936
-1.5320000000000000e+00,-1.5300000000000000e+00,246352
-1.5300000000000000e+00,-1.5280000000000000e+00,246618
-1.5280000000000000e+00,-1.5260000000000000e+00,248704
-1.5260000000000000e+00,-1.5240000000000000e+00,248502
-1.5240000000000000e+00,-1.5220000000000000e+00,249610
-1.5220000000000000e+00,-1.5200000000000000e+00,250402
-1.5200000000000000e+00,-1.5180000000000000e+00,250905
-1.5180000000000000e+00,-1.5160000000000000e+00,251905
-1.5160000000000000e+00,-1.5140000000000000e+00,253125
-1.5140000000000000e+00,-1.5120000000000000e+00,253471
-1.5120000000000000e+00,-1.5100000000000000e+00,253940
-1.5100000000000000e+00,-1.5080000000000000e+00,254996
-1.5080000000000000e+00,-1.5060000000000000e+00,254974
-1.5060000000000000e+00,-1.5040000000000000e+00,257162
-1.5040000000000000e+00,-1.5020000000000000e+00,256847
-1.5020000000000000e+00,-1.5000000000000000e+00,257970
-1.5000000000000000e+00,-1.4980000000000000e+00,259456
-1.4980000000000000e+00,-1.4960000000000000e+00,260477
-1.4960000000000000e+00,-1.4940000000000000e+00,260461
-1.4940000000000000e+00,-1.4920000000000000e+00,261694
-1.4920000000000000e+00,-1.4900000000000000e+00,261742
-1.4900000000000000e+00,-1.4880000000000000e+00,262507
-1.4880000000000000e+00,-1.4860000000000000e+00,263577
-1.4860000000000000e+00,-1.4840000000000000e+00,264398
-1.4840000000000000e+00,-1.4820000000000000e+00,264785
-1.4820000000000000e+00,-1.4800000000000000e+00,265582
-1.4800000000000000e+00,-1.4780000000000000e+00,266239
-1.4780000000000000e+00,-1.4760000000000000e+00,267501
-1.4760000000000000e+00,-1.4740000000000000e+00,267831
-1.4740000000000000e+00,-1.4720000000000000e+00,268410
-1.4720000000000000e+00,-1.4700000000000000e+00,269674
-1.4700000000000000e+00,-1.4680000000000000e+00,269667
-1.4680000000000000e+00,-1.4660000000000000e+00,270281
-1.4660000000000000e+00,-1.4640000000000000e+00,272107
-1.4640000000000000e+00,-1.4620000000000000e+00,272920
-1.4620000000000000e+00,-1.4600000000000000e+00,273364
-1.4600000000000000e+00,-1.4580000000000000e+00,274734
-1.4580000000000000e+00,-1.4560000000000000e+00,275825
-1.4560000000000000e+00,-1.4540000000000000e+00,275913
-1.4540000000000000e+00,-1.4520000000000000e+00,277777
-1.4520000000000000e+00,-1.4500000000000000e+00,277567
-1.4500000000000000e+00,-1.4480000000000000e+00,278613
-1.4480000000000000e+00,-1.4460000000000000e+00,279477
-1.4460000000000000e+00,-1.4440000000000000e+00,280145
-1.4440000000000000e+00,-1.4419999999999999e+00,280703
-1.4419999999999999e+00,-1.4399999999999999e+00,281260
-1.4399999999999999e+00,-1.4379999999999999e+00,282453
-1.4379999999999999e+00,-1.4359999999999999e+00,283964
-1.4359999999999999e+00,-1.4340000000000002e+00,284129
-1.4340000000000002e+00,-1.4319999999999999e+00,285354
-1.4319999999999999e+00,-1.4300000000000002e+00,285854
-1.4300000000000002e+00,-1.4279999999999999e+00,285920
-1.4279999999999999e+00,-1.4260000000000002e+00,286942
-1.4260000000000002e+00,-1.4239999999999999e+00,289634
-1.4239999999999999e+00,-1.4220000000000002e+00,288334
-1.4220000000000002e+00,-1.4199999999999999e+00,289489
-1.4199999999999999e+00,-1.4180000000000001e+00,290801
-1.4180000000000001e+00,-1.4159999999999999e+00,291336
-1.4159999999999999e+00,-1.4140000000000001e+00,292106
-1.4140000000000001e+00,-1.4119999999999999e+00,293627
-1.4119999999999999e+00,-1.4100000000000001e+00,294373
-1.4100000000000001e+00,-1.4079999999999999e+00,294648
-1.4079999999999999e+00,-1.4060000000000001e+00,295266
-1.4060000000000001e+00,-1.4039999999999999e+00,296823
-1.4039999999999999e+00,-1.4020000000000001e+00,297552
-1.4020000000000001e+00,-1.3999999999999999e+00,297362
-1.3999999999999999e+00,-1.3980000000000001e+00,298808
-1.3980000000000001e+00,-1.3959999999999999e+00,299625
-1.3959999999999999e+00,-1.3940000000000001e+00,300984
-1.3940000000000001e+00,-1.3919999999999999e+00,301029
-1.3919999999999999e+00,-1.3900000000000001e+00,301486
-1.3900000000000001e+00,-1.3879999999999999e+00,303194
-1.3879999999999999e+00,-1.3860000000000001e+00,304599
-1.3860000000000001e+00,-1.3839999999999999e+00,305265
-1.3839999999999999e+00,-1.3820000000000001e+00,304744
-1.3820000000000001e+00,-1.3799999999999999e+00,306234
-1.3799999999999999e+00,-1.3780000000000001e+00,307222
-1.3780000000000001e+00,-1.3759999999999999e+00,307962
-1.3759999999999999e+00,-1.3740000000000001e+00,308878
-1.3740000000000001e+00,-1.3719999999999999e+00,308927
-1.3719999999999999e+00,-1.3700000000000001e+00,310483
-1.3700000000000001e+00,-1.3679999999999999e+00,310947
-1.3679999999999999e+00,-1.3660000000000001e+00,313647
-1.3660000000000001e+00,-1.3639999999999999e+00,313353
-1.3639999999999999e+00,-1.3620000000000001e+00,313838
-1.3620000000000001e+00,-1.3599999999999999e+00,313803
-1.3599999999999999e+00,-1.3580000000000001e+00,315841
-1.3580000000000001e+00,-1.3559999999999999e+00,316417
-1.3559999999999999e+00,-1.3540000000000001e+00,317014
-1.3540000000000001e+00,-1.3519999999999999e+00,318659
-1.3519999999999999e+00,-1.3500000000000001e+00,319426
-1.3500000000000001e+00,-1.3479999999999999e+00,320254
-1.3479999999999999e+00,-1.3460000000000001e+00,320852
-1.3460000000000001e+00,-1.3439999999999999e+00,321965
-1.3439999999999999e+00,-1.3420000000000001e+00,322782
-1.3420000000000001e+00,-1.3399999999999999e+00,324370
-1.3399999999999999e+00,-1.3380000000000001e+00,325294
-1.3380000000000001e+00,-1.3359999999999999e+00,325119
-1.3359999999999999e+00,-1.3340000000000001e+00,325894
-1.3340000000000001e+00,-1.3319999999999999e+00,327022
-1.3319999999999999e+00,-1.3300000000000001e+00,329003
-1.3300000000000001e+00,-1.3279999999999998e+00,329370
-1.3279999999999998e+00,-1.3260000000000001e+00,329463
-1.3260000000000001e+00,-1.3239999999999998e+00,331132
-1.3239999999999998e+00,-1.3220000000000001e+00,330854
-1.3220000000000001e+00,-1.3199999999999998e+00,332792
-1.3199999999999998e+00,-1.3180000000000001e+00,333311
-1.3180000000000001e+00,-1.3159999999999998e+00,334038
-1.3159999999999998e+00,-1.3140000000000001e+00,335830
-1.3140000000000001e+00,-1.3120000000000001e+00,336686
-1.3120000000000001e+00,-1.3100000000000001e+00,337135
-1.3100000000000001e+00,-1.3080000000000001e+00,338614
-1.3080000000000001e+00,-1.3060000000000000e+00,338083
-1.3060000000000000e+00,-1.3040000000000000e+00,340044
-1.3040000000000000e+00,-1.3020000000000000e+00,340914
-1.3020000000000000e+00,-1.3000000000000000e+00,341562
-1.3000000000000000e+00,-1.2980000000000000e+00,343163
-1.2980000000000000e+00,-1.2960000000000000e+00,343363
-1.2960000000000000e+00,-1.2940000000000000e+00,343848
-1.2940000000000000e+00,-1.2920000000000000e+00,345213
-1.2920000000000000e+00,-1.2900000000000000e+00,345808
-1.2900000000000000e+00,-1.2880000000000000e+00,346364
-1.2880000000000000e+00,-1.2860000000000000e+00,347502
-1.2860000000000000e+00,-1.2840000000000000e+00,348822
-1.2840000000000000e+00,-1.2820000000000000e+00,349363
-1.2820000000000000e+00,-1.2800000000000000e+00,350994
-1.2800000000000000e+00,-1.2780000000000000e+00,351863
-1.2780000000000000e+00,-1.2760000000000000e+00,352315
-1.2760000000000000e+00,-1.2740000000000000e+00,353137
-1.2740000000000000e+00,-1.2720000000000000e+00,354064
-1.2720000000000000e+00,-1.2700000000000000e+00,354524
-1.2700000000000000e+00,-1.2680000000000000e+00,355031
-1.2680000000000000e+00,-1.2660000000000000e+00,356795
-1.2660000000000000e+00,-1.2640000000000000e+00,358045
-1.2640000000000000e+00,-1.2620000000000000e+00,358651
-1.2620000000000000e+00,-1.2600000000000000e+00,360170
-1.2600000000000000e+00,-1.2580000000000000e+00,359966
-1.2580000000000000e+00,-1.2560000000000000e+00,360410
-1.2560000000000000e+00,-1.2540000000000000e+00,362439
-1.2540000000000000e+00,-1.2520000000000000e+00,362821
-1.2520000000000000e+00,-1.2500000000000000e+00,364048
-1.2500000000000000e+00,-1.2480000000000000e+00,364708
-1.2480000000000000e+00,-1.2460000000000000e+00,366155
-1.2460000000000000e+00,-1.2440000000000000e+00,366266
-1.2440000000000000e+00,-1.2420000000000000e+00,367752
-1.2420000000000000e+00,-1.2400000000000000e+00,369109
-1.2400000000000000e+00,-1.2380000000000000e+00,368930
-1.2380000000000000e+00,-1.2360000000000000e+00,370861
-1.2360000000000000e+00,-1.2340000000000000e+00,370832
-1.2340000000000000e+00,-1.2320000000000000e+00,373411
-1.2320000000000000e+00,-1.2300000000000000e+00,372608
-1.2300000000000000e+00,-1.2280000000000000e+00,374812
-1.2280000000000000e+00,-1.2260000000000000e+00,375651
-1.2260000000000000e+00,-1.2240000000000000e+00,375057
-1.2240000000000000e+00,-1.2220000000000000e+00,376326
-1.2220000000000000e+00,-1.2200000000000000e+00,379030
-1.2200000000000000e+00,-1.2180000000000000e+00,378704
-1.2180000000000000e+00,-1.2160000000000000e+00,378683
-1.2160000000000000e+00,-1.2140000000000000e+00,380806
-1.2140000000000000e+00,-1.2120000000000000e+00,380639
-1.2120000000000000e+00,-1.2100000000000000e+00,381205
-1.2100000000000000e+00,-1.2080000000000000e+00,382673
-1.2080000000000000e+00,-1.2060000000000000e+00,385016
-1.2060000000000000e+00,-1.2040000000000000e+00,385059
-1.2040000000000000e+00,-1.2020000000000000e+00,386331
-1.2020000000000000e+00,-1.2000000000000000e+00,386538
-1.2000000000000000e+00,-1.1980000000000000e+00,388411
-1.1980000000000000e+00,-1.1960000000000000e+00,388670
-1.1960000000000000e+00,-1.1940000000000000e+00,389692
-1.1940000000000000e+00,-1.1919999999999999e+00,391758
-1.1919999999999999e+00,-1.1899999999999999e+00,392679
-1.1899999999999999e+00,-1.1879999999999999e+00,393030
-1.1879999999999999e+00,-1.1859999999999999e+00,393638
-1.1859999999999999e+00,-1.1840000000000002e+00,395179
-1.1840000000000002e+00,-1.1819999999999999e+00,394529
-1.1819999999999999e+00,-1.1800000000000002e+00,396823
-1.1800000000000002e+00,-1.1779999999999999e+00,395530
-1.1779999999999999e+00,-1.1760000000000002e+00,398491
-1.1760000000000002e+00,-1.1739999999999999e+00,399593
-1.1739999999999999e+00,-1.1720000000000002e+00,400050
-1.1720000000000002e+00,-1.1699999999999999e+00,402042
-1.1699999999999999e+00,-1.1680000000000001e+00,402166
-1.1680000000000001e+00,-1.1659999999999999e+00,402779
-1.1659999999999999e+00,-1.1640000000000001e+00,404016
-1.1640000000000001e+00,-1.1619999999999999e+00,404975
-1.1619999999999999e+00,-1.1600000000000001e+00,404995
-1.1600000000000001e+00,-1.1579999999999999e+00,407055
-1.1579999999999999e+00,-1.1560000000000001e+00,407611
-1.1560000000000001e+00,-1.1539999999999999e+00,406971
-1.1539999999999999e+00,-1.1520000000000001e+00,409304
-1.1520000000000001e+00,-1.1499999999999999e+00,410627
-1.1499999999999999e+00,-1.1480000000000001e+00,411041
-1.1480000000000001e+00,-1.1459999999999999e+00,412067
-1.1459999999999999e+00,-1.1440000000000001e+00,412951
-1.1440000000000001e+00,-1.1419999999999999e+00,413802
-1.1419999999999999e+00,-1.1400000000000001e+00,415554
-1.1400000000000001e+00,-1.1379999999999999e+00,415344
-1.1379999999999999e+00,-1.1360000000000001e+00,416883
-1.1360000000000001e+00,-1.1339999999999999e+00,417016
-1.1339999999999999e+00,-1.1320000000000001e+00,418494
-1.1320000000000001e+00,-1.1299999999999999e+00,419459
-1.1299999999999999e+00,-1.1280000000000001e+00,420430
-1.1280000000000001e+00,-1.1259999999999999e+00,421639
-1.1259999999999999e+00,-1.1240000000000001e+00,422408
-1.1240000000000001e+00,-1.1219999999999999e+00,423316
-1.1219999999999999e+00,-1.1200000000000001e+00,424770
-1.1200000000000001e+00,-1.1179999999999999e+00,425053
-1.1179999999999999e+00,-1.1160000000000001e+00,425543
-1.1160000000000001e+00,-1.1139999999999999e+00,428595
-1.1139999999999999e+00,-1.1120000000000001e+00,427393
-1.1120000000000001e+00,-1.1099999999999999e+00,429229
-1.1099999999999999e+00,-1.1080000000000001e+00,430307
-1.1080000000000001e+00,-1.1059999999999999e+00,431552
-1.1059999999999999e+00,-1.1040000000000001e+00,432960
-1.1040000000000001e+00,-1.1019999999999999e+00,434049
-1.1019999999999999e+00,-1.1000000000000001e+00,433993
-1.1000000000000001e+00,-1.0979999999999999e+00,435442
-1.0979999999999999e+00,-1.0960000000000001e+00,436896
-1.0960000000000001e+00,-1.0939999999999999e+00,437029
-1.0939999999999999e+00,-1.0920000000000001e+00,437923
-1.0920000000000001e+00,-1.0899999999999999e+00,438502
-1.0899999999999999e+00,-1.0880000000000001e+00,440600
-1.0880000000000001e+00,-1.0859999999999999e+00,441122
-1.0859999999999999e+00,-1.0840000000000001e+00,441650
-1.0840000000000001e+00,-1.0819999999999999e+00,444408
-1.0819999999999999e+00,-1.0800000000000001e+00,443706
-1.0800000000000001e+00,-1.0779999999999998e+00,444066
-1.0779999999999998e+00,-1.0760000000000001e+00,446266
-1.0760000000000001e+00,-1.0739999999999998e+00,447538
-1.0739999999999998e+00,-1.0720000000000001e+00,447618
-1.0720000000000001e+00,-1.0699999999999998e+00,448391
-1.0699999999999998e+00,-1.0680000000000001e+00,448112
-1.0680000000000001e+00,-1.0659999999999998e+00,451208
-1.0659999999999998e+00,-1.0640000000000001e+00,450842
-1.0640000000000001e+00,-1.0620000000000001e+00,451358
-1.0620000000000001e+00,-1.0600000000000001e+00,452535
-1.0600000000000001e+00,-1.0580000000000001e+00,454498
-1.0580000000000001e+00,-1.0560000000000000e+00,455183
-1.0560000000000000e+00,-1.0540000000000000e+00,456863
-1.0540000000000000e+00,-1.0520000000000000e+00,456707
-1.0520000000000000e+00,-1.0500000000000000e+00,460471
-1.0500000000000000e+00,-1.0480000000000000e+00,459412
-1.0480000000000000e+00,-1.0460000000000000e+00,460287
-1.0460000000000000e+00,-1.0440000000000000e+00,460457
-1.0440000000000000e+00,-1.0420000000000000e+00,461265
-1.0420000000000000e+00,-1.0400000000000000e+00,463143
-1.0400000000000000e+00,-1.0380000000000000e+00,463855
-1.0380000000000000e+00,-1.0360000000000000e+00,464998
